29,2020-04-01,15:07:15.312076,2898.48703476937,80.5418719211823,34.5177324049403,165.896551724138,,
29,2020-04-01,15:07:15.489835,2904.72075171612,80.4129911788292,34.4289975832751,163.948275862069,,
29,2020-04-01,15:07:15.671920,2932.66439008045,80.2899686520376,35.0329527303254,169.965517241379,,
29,2020-04-01,15:07:15.851357,2943.13685064481,79.8467432950192,33.5087910976437,165.310344827586,,
29,2020-04-01,15:07:16.032748,2944.709720153,79.4227886056972,33.5469760994502,164.327586206897,,
29,2020-04-01,15:07:16.203601,2946.55108805712,79.1636096845194,32.6760273324265,155.603448275862,,
29,2020-04-01,15:07:16.375529,2935.84580047975,79.0229885057471,33.1785630813073,162.086206896552,,
29,2020-04-01,15:07:16.545420,2919.31024191683,78.8705137227305,33.1078625691284,160.741379310345,,
29,2020-04-01,15:07:16.713466,2906.00074226749,80.3103448275862,33.1248227933941,159.258620689655,,
29,2020-04-01,15:07:16.882650,2900.60642365171,80.290736984449,32.9020197178803,159.241379310345,,
29,2020-04-01,15:07:17.052803,2888.48532516025,80.3879310344827,33.5647495362722,158.48275862069,,
29,2020-04-01,15:07:17.221978,2900.97110764998,80.4651919323357,33.8136802119202,159.086206896552,,
29,2020-04-01,15:07:17.392823,2910.90142090632,80.4438058748404,32.5437768530041,154.620689655172,,
29,2020-04-01,15:07:17.563272,2924.87359714696,80.4388714733542,33.3656494097874,157.568965517241,,
29,2020-04-01,15:07:17.730879,2940.17864263761,83.2050492610837,32.8896443608055,156.879310344828,,
29,2020-04-01,15:07:17.899755,2944.89138227936,83.0611010284332,32.7512723369642,160.48275862069,,
29,2020-04-01,15:07:18.070848,2950.0405565274,82.9815695600476,33.4127201700087,161.655172413793,,
29,2020-04-01,15:07:18.239613,2959.03142742858,82.729398012858,33.6527829514515,159.465517241379,,
29,2020-04-01,15:07:18.408524,2959.25718488034,82.514367816092,33.1512144309857,156.931034482759,,
29,2020-04-01,15:07:18.577543,2955.94569362438,82.2498586772188,32.7262427076048,156.310344827586,,
29,2020-04-01,15:07:18.748129,2971.09166451675,82.06340378198,33.665735367762,158.551724137931,,
29,2020-04-01,15:07:18.918091,2964.60701845113,81.8144499178982,33.6765700275402,158.741379310345,,
29,2020-04-01,15:07:19.087837,2965.87345346688,81.3712284482759,34.0600722716982,161.327586206897,,
29,2020-04-01,15:07:19.253879,2966.93465129867,81.0477453580902,33.650984346866,162.241379310345,,
29,2020-04-01,15:07:19.422012,2960.11385726132,80.6165099268548,33.1153361503809,156.172413793103,,
29,2020-04-01,15:07:19.590635,2965.84436883029,80.4426145136387,33.1698481223796,160.913793103448,,
29,2020-04-01,15:07:19.758868,3118.51568959219,82.3149087221095,33.5116103088468,166.724137931034,,
29,2020-04-01,15:07:19.927567,3129.56226620298,82.0839580209895,33.9764218289705,165.931034482759,,
29,2020-04-01,15:07:20.096353,3138.44169640146,81.8349753694582,34.042048658847,165.706896551724,,
29,2020-04-01,15:07:20.264283,3144.57411752494,81.6779990286547,33.5326038496054,163.379310344828,,
29,2020-04-01,15:07:20.433815,3142.5221802029,81.4176245210728,33.4357980096413,164.948275862069,,
29,2020-04-01,15:07:20.601146,3132.91184980671,81.1053377420879,32.6255415074585,161.275862068966,,
29,2020-04-01,15:07:20.768505,3129.11371730117,80.8131407269338,32.3483126043407,162.586206896552,,
29,2020-04-01,15:07:20.937184,3130.5695390603,81.896551724138,32.0188762266727,153.551724137931,,
29,2020-04-01,15:07:21.107644,3128.07187273233,81.6810344827586,32.1086146837175,152.637931034483,,
29,2020-04-01,15:07:21.275988,3139.73348441041,81.5494849977609,32.1099963367531,152.827586206897,,
29,2020-04-01,15:07:21.446000,3139.23257837116,81.3439434129089,32.4456412069553,153.775862068966,,
29,2020-04-01,15:07:21.613582,3130.46156544252,84.384548232213,33.7852271736423,164.362068965517,,
29,2020-04-01,15:07:21.780701,3125.24941752603,84.2349137931035,32.4470079844368,157.189655172414,,
29,2020-04-01,15:07:21.948227,3121.86466072369,84.0889740315027,32.9032877578089,161.310344827586,,
29,2020-04-01,15:07:22.119307,3123.4694444891,83.9571068124475,32.7901209905309,160.086206896552,,
29,2020-04-01,15:07:22.288268,3120.85554185111,83.8803489821354,32.2279239120593,158.172413793103,,
29,2020-04-01,15:07:22.454957,3126.57219610006,83.6514778325123,32.3594976765535,158.741379310345,,
29,2020-04-01,15:07:22.622585,3127.1529543856,83.367139959432,33.1223975072503,159.051724137931,,
29,2020-04-01,15:07:22.789711,3115.16997675901,86.9486768243785,32.6156983668167,154.568965517241,,
29,2020-04-01,15:07:22.955907,3120.14311885383,86.8410622275069,31.3535154732219,144.896551724138,,
29,2020-04-01,15:07:23.125754,3116.78607465118,86.6183385579937,31.4171350789459,143.620689655172,,
29,2020-04-01,15:07:23.291685,3113.21154729812,86.3425029058504,30.418898329369,139.413793103448,,
29,2020-04-01,15:07:23.459625,3112.04181740565,86.0249042145594,30.5123660230136,141.862068965517,,
29,2020-04-01,15:07:23.629115,3112.64411123693,85.9037514209928,30.9265719421418,141.448275862069,,
29,2020-04-01,15:07:23.793281,3121.17267160901,85.5978260869565,30.6687976860395,142.172413793103,,
29,2020-04-01,15:07:23.957532,3095.34275810142,86.0122358175751,30.9329492214066,151.879310344828,,
29,2020-04-01,15:07:24.121871,3100.45492484766,85.6382978723405,30.9775669473573,151.534482758621,,
29,2020-04-01,15:07:24.285823,3109.09079624412,85.3629764065336,31.3440057818222,153.310344827586,,
29,2020-04-01,15:07:24.448136,3114.98593267711,85.0215517241379,30.773057860072,149.793103448276,,
29,2020-04-01,15:07:24.612945,3126.33059255603,84.7849271240668,29.9766351631934,140.310344827586,,
29,2020-04-01,15:07:24.775099,3145.09024571885,84.6498944405348,30.874674857913,150.068965517241,,
29,2020-04-01,15:07:24.938901,3150.519375585,84.5611285266458,30.7353265709749,140.172413793103,,
29,2020-04-01,15:07:25.103598,3209.7359429267,85.5431034482759,31.5216950714479,146.448275862069,,
29,2020-04-01,15:07:25.265482,3230.3328346826,85.3875042676682,30.9295246201748,145.948275862069,,
29,2020-04-01,15:07:25.429429,3246.84715231827,85.2772143340095,30.6915522038705,145.448275862069,,
29,2020-04-01,15:07:25.596715,3246.53141712974,85.0518915299632,30.9416792627071,146.758620689655,,
29,2020-04-01,15:07:25.762723,3189.46595007617,85.9665119363395,31.1245460489662,149.051724137931,,
29,2020-04-01,15:07:25.927857,3212.99529988253,85.7717569786535,30.8450858500855,148.465517241379,,
29,2020-04-01,15:07:26.095498,3215.5176254914,85.491216655823,30.3814575185399,145.913793103448,,
29,2020-04-01,15:07:26.259639,3224.32675325756,85.2964872703835,30.3430760374379,145.362068965517,,
29,2020-04-01,15:07:26.423638,3215.16998746898,85.1133461047254,31.5184483319347,149.775862068966,,
29,2020-04-01,15:07:26.587946,3205.35661014634,85.012654223347,30.4271165042624,148.206896551724,,
29,2020-04-01,15:07:26.756691,3185.04882939147,84.7727272727273,31.184302964876,150.931034482759,,
29,2020-04-01,15:07:26.921796,3173.31130056588,84.4749922336129,30.6900134135335,149.413793103448,,
29,2020-04-01,15:07:27.088672,3158.98468704922,84.2980295566502,31.1292399555231,148.034482758621,,
29,2020-04-01,15:07:27.255652,3145.81386854706,84.0555386023802,30.6076890595892,143.879310344828,,
29,2020-04-01,15:07:27.418504,3139.70657251071,83.7870538415003,30.8670311832319,146.068965517241,,
29,2020-04-01,15:07:27.582390,3132.8385601374,83.6656671664168,31.5386675678334,149.293103448276,,
29,2020-04-01,15:07:27.749732,3112.74626110717,83.5017835909632,31.8249360239793,150.551724137931,,
29,2020-04-01,15:07:27.913375,3103.17877466688,83.3480695549661,31.2206944870234,145.327586206897,,
29,2020-04-01,15:07:28.078705,3089.1182870851,83.2042665108124,30.3636261531733,141.5,,
29,2020-04-01,15:07:28.245597,3077.82041819044,83.838017965807,27.8317550619369,129.379310344828,,
29,2020-04-01,15:07:28.409236,3053.21951510124,83.9224137931034,29.6461539068519,135.896551724138,,
29,2020-04-01,15:07:28.575845,3029.47575039319,83.7988030778,29.7084282044244,135.120689655172,,
29,2020-04-01,15:07:28.744611,3010.65730757842,83.7620124364048,29.3440639223598,134.362068965517,,
29,2020-04-01,15:07:28.910513,3006.68579760724,83.6136809643958,28.6097798398059,132.551724137931,,
29,2020-04-01,15:07:29.076286,2912.19555233301,84.7608453837598,28.790330657502,133.706896551724,,
29,2020-04-01,15:07:29.243022,2963.3862600423,88.6827586206897,31.5366357663824,148.137931034483,,
29,2020-04-01,15:07:29.406236,2952.03407353129,88.5125889436234,31.0739824697031,145.793103448276,,
29,2020-04-01,15:07:29.570023,2949.56126611424,88.3179473255498,30.2914918940215,142.586206896552,,
29,2020-04-01,15:07:29.736406,2944.97048271739,88.1734913793104,29.740643356073,141.724137931034,,
29,2020-04-01,15:07:29.899873,2941.51971346402,87.99117882919,30.312759646387,145.672413793103,,
29,2020-04-01,15:07:30.063971,3002.24453246404,88.9588859416446,30.961917744143,146.655172413793,,
29,2020-04-01,15:07:30.229792,2819.82444387681,89.8328507501974,30.4055677280002,146.551724137931,,
29,2020-04-01,15:07:30.394198,2970.61201345074,90.758881922675,29.8914149082677,138.01724137931,,
29,2020-04-01,15:07:30.557636,2958.12315603218,90.4848327715841,29.2301689231041,134.603448275862,,
29,2020-04-01,15:07:30.723657,2943.36745152182,90.2084405558415,29.7387610765361,136.379310344828,,
29,2020-04-01,15:07:30.889157,2931.81628220411,89.9680715197957,29.3729524017229,136.275862068966,,
29,2020-04-01,15:07:31.052676,2947.80405536584,94.1430020283976,29.9259080477306,139.948275862069,,
29,2020-04-01,15:07:31.220613,2946.26866218554,93.8585451799647,29.2077779445833,132.98275862069,,
29,2020-04-01,15:07:31.387613,2940.79680666734,93.615692153923,29.4860393862367,137.103448275862,,
29,2020-04-01,15:07:31.553936,2969.67414960174,93.5871992061523,29.9494481966804,139.810344827586,,
29,2020-04-01,15:07:31.725105,2969.77602106595,93.3559113300493,30.0608806179643,138.120689655172,,
29,2020-04-01,15:07:31.893458,2968.98113156319,93.0851063829787,29.8902643485597,137.965517241379,,
29,2020-04-01,15:07:32.061037,2970.77132872468,92.8848955803788,30.1273718913072,139.534482758621,,
29,2020-04-01,15:07:32.229429,2856.31081179006,95.3339763684591,29.637466643923,136.637931034483,,
29,2020-04-01,15:07:32.394518,2889.75351010001,97.2042624521073,29.6345544233799,136.534482758621,,
29,2020-04-01,15:07:32.559447,2914.6579552502,100.921521997622,30.8352106873099,142.879310344828,,
29,2020-04-01,15:07:32.728337,2919.50596575553,100.696740670761,30.4701609981514,141.379310344828,,
29,2020-04-01,15:07:32.893507,2936.96325445118,100.463288763781,30.6062366324341,141.965517241379,,
29,2020-04-01,15:07:33.057066,2943.77796251862,100.203867660764,31.3201902337682,143.586206896552,,
29,2020-04-01,15:07:33.225922,2957.71307346618,99.9479287202036,31.2436479635346,143.603448275862,,
29,2020-04-01,15:07:33.392521,2976.9463076661,100.189655172414,30.8106604381544,142.086206896552,,
29,2020-04-01,15:07:33.555178,2982.79533561871,99.8972368120575,30.4637408003975,138.98275862069,,
29,2020-04-01,15:07:33.722250,2993.85119831636,99.6597096188748,30.9887977798017,143.172413793103,,
29,2020-04-01,15:07:33.890134,3012.56546761071,99.4140184809556,31.3667198348885,145.396551724138,,
29,2020-04-01,15:07:34.056172,3027.50985603793,99.2274966412897,31.2283132428345,144.086206896552,,
29,2020-04-01,15:07:34.224185,3029.03871039612,98.9543937708565,30.4936941815724,139.241379310345,,
29,2020-04-01,15:07:34.386972,3025.18425101223,98.7290008841733,30.7454509829312,141.396551724138,,
29,2020-04-01,15:07:34.552338,3029.08292939243,98.5284427849769,30.5747621725758,139.758620689655,,
29,2020-04-01,15:07:34.720295,3035.79254101736,98.2813182016587,30.7680133641621,141.965517241379,,
29,2020-04-01,15:07:34.885515,3044.76199994707,98.091520277597,31.2470759584172,142.793103448276,,
29,2020-04-01,15:07:35.053035,3058.91532215047,97.8771551724138,30.8484893247768,142.068965517241,,
29,2020-04-01,15:07:35.224544,3066.84141613026,97.6761619190405,31.5412861573192,143.01724137931,,
29,2020-04-01,15:07:35.389764,3088.69551710177,97.4936143039591,31.011579393549,140.879310344828,,
29,2020-04-01,15:07:35.555874,3099.43947613292,97.3133065369156,30.3183060688137,137.5,,
29,2020-04-01,15:07:35.721699,3111.11767056114,97.1877628259041,30.5733181607056,141.224137931034,,
29,2020-04-01,15:07:35.883277,3100.06810334573,97.0376175548589,31.0128518864609,140.310344827586,,
29,2020-04-01,15:07:36.047097,3094.26898071555,99.6260905691733,30.8612456519752,141.724137931034,,
29,2020-04-01,15:07:36.211066,3104.74467046716,100.85174478629,29.7825434786233,140.034482758621,,
29,2020-04-01,15:07:36.373915,3300.34277550717,103.26867816092,31.5819811960005,150.465517241379,,
29,2020-04-01,15:07:36.538160,3290.76419446851,103.014690879412,31.6820647595654,149.913793103448,,
29,2020-04-01,15:07:36.703779,3285.13156312842,102.697768762677,31.5474584770314,150.672413793103,,
29,2020-04-01,15:07:36.868595,3272.84595808267,102.485380116959,31.3675667336516,151.275862068966,,
29,2020-04-01,15:07:37.034165,3276.20334396892,102.190256615878,30.3643066913316,146.827586206897,,
29,2020-04-01,15:07:37.201053,3273.74238746641,101.938409408013,31.5643932297236,147.48275862069,,
29,2020-04-01,15:07:37.366513,3392.73417478076,102.477209671027,31.0859802460939,146.258620689655,,
29,2020-04-01,15:07:37.529908,3386.31738935366,102.645320197044,29.9612529143138,140.706896551724,,
29,2020-04-01,15:07:37.695968,3221.27971190927,104.006661442006,31.436654738195,148.206896551724,,
29,2020-04-01,15:07:37.860890,3231.58214690478,103.85739333723,31.3956398439581,147.568965517241,,
29,2020-04-01,15:07:38.024101,3247.67308758643,103.612940720651,30.6114439890515,144.672413793103,,
29,2020-04-01,15:07:38.191036,3257.34593030839,103.385667501445,31.0417460931984,145.431034482759,,
29,2020-04-01,15:07:38.354107,3270.64820508882,103.122605363985,30.7358753033201,144.672413793103,,
29,2020-04-01,15:07:38.516849,3292.63006888365,102.895789674224,31.2530755633819,144.603448275862,,
29,2020-04-01,15:07:38.691880,3305.61718666072,102.624100037893,30.5589054367958,142.189655172414,,
29,2020-04-01,15:07:38.861779,3325.25978716759,102.36009044658,30.454114089655,142.431034482759,,
29,2020-04-01,15:07:39.026791,3475.76838262881,105.23332083958,30.2294605641527,143.724137931034,,
29,2020-04-01,15:07:39.194803,3493.59152491597,104.986020503262,30.1529144841494,143.689655172414,,
29,2020-04-01,15:07:39.360883,3527.27031259006,108.625324434557,31.958439074918,150.810344827586,,
29,2020-04-01,15:07:39.525231,3537.77234119288,108.330260003688,32.4825978129182,153.310344827586,,
29,2020-04-01,15:07:39.693998,3530.72820473568,108.102531181218,31.7389397380894,147.344827586207,,
29,2020-04-01,15:07:39.861090,3541.39928915322,107.831600072979,31.2406582414721,143.775862068966,,
29,2020-04-01,15:07:40.039848,3548.33419072167,107.58166969147,31.618106432151,144.844827586207,,
29,2020-04-01,15:07:40.218428,3554.41817884886,107.311789131612,31.6053896022118,148.396551724138,,
29,2020-04-01,15:07:40.386271,3561.00075206972,107.035739942529,31.275957611944,144.965517241379,,
29,2020-04-01,15:07:40.554768,3570.85502715974,106.789351438271,31.3268037245262,144.551724137931,,
29,2020-04-01,15:07:40.725201,3581.28599225984,106.554390330608,30.9917728965925,141.775862068966,,
29,2020-04-01,15:07:40.893441,3575.32304108964,106.277630415561,31.119312320814,145.844827586207,,
29,2020-04-01,15:07:41.058222,3582.86152145765,106.003694581281,31.3431162286577,145.706896551724,,
29,2020-04-01,15:07:41.227084,3581.08515114779,105.706283913881,31.1615896348592,144,,
29,2020-04-01,15:07:41.392374,3574.59411194729,105.429292929293,30.7952459900276,141.137931034483,,
29,2020-04-01,15:07:41.556678,3565.91321631272,105.224397851326,30.4095894362293,142.448275862069,,
29,2020-04-01,15:07:41.724262,3584.64001178423,105.599137931034,30.1007058809044,140.01724137931,,
29,2020-04-01,15:07:41.888059,3596.63507846456,105.464059015269,30.8344820478447,141.775862068966,,
29,2020-04-01,15:07:42.052124,3598.84731186096,105.308979173779,31.2898694831282,144.896551724138,,
29,2020-04-01,15:07:42.219586,3597.64240589912,105.117207406149,30.9903179706194,146.034482758621,,
29,2020-04-01,15:07:42.382165,3595.41129278624,104.893509127789,31.5743053972669,146.206896551724,,
29,2020-04-01,15:07:42.547223,3587.17204094696,104.680403700589,31.6777643244448,146.103448275862,,
29,2020-04-01,15:07:42.716086,3577.78784423263,104.527954469367,31.029911170273,144.137931034483,,
29,2020-04-01,15:07:42.879143,3576.06910783599,104.381142761952,31.1738315673028,143.586206896552,,
29,2020-04-01,15:07:43.044267,3445.69974826859,105.259449602122,31.5709806037607,146.551724137931,,
29,2020-04-01,15:07:43.211042,3436.59225701595,105.089919155255,31.2412334464034,146.275862068966,,
29,2020-04-01,15:07:43.374968,3427.56886160698,104.975369458128,30.7829504963432,143.620689655172,,
29,2020-04-01,15:07:43.536768,3418.08780280082,104.816963556137,31.1239845315702,146.793103448276,,
29,2020-04-01,15:07:43.699939,3725.0312331481,105.900292778139,30.69053530136,147.396551724138,,
29,2020-04-01,15:07:43.862839,3392.66046858974,107.046300793265,31.6152890356882,147.896551724138,,
29,2020-04-01,15:07:44.026129,3611.43632440252,108.213825330325,30.6081280239018,146.48275862069,,
29,2020-04-01,15:07:44.188467,3606.65090613721,108.099438652767,31.037017642258,148.01724137931,,
29,2020-04-01,15:07:44.349677,3590.45513243126,107.958173690932,31.6778105322709,148.293103448276,,
29,2020-04-01,15:07:44.509214,3569.96981124738,107.830128714445,30.9012454064969,145.775862068966,,
29,2020-04-01,15:07:44.670334,3563.25662223804,107.663714014552,31.1566466563184,145.948275862069,,
29,2020-04-01,15:07:44.832510,3552.11634091582,107.572942352501,31.4836743761299,149.155172413793,,
29,2020-04-01,15:07:44.994260,3879.51848677096,114.635579937304,30.9531095692845,143.948275862069,,
29,2020-04-01,15:07:45.157338,3858.87624370435,114.53345082909,30.152411258661,143.931034482759,,
29,2020-04-01,15:07:45.320385,3927.61037741311,115.919504928126,30.3558749836241,141.913793103448,,
29,2020-04-01,15:07:45.482827,3931.41453315157,116.959177361992,29.1576037718105,138.258620689655,,
29,2020-04-01,15:07:45.648088,3803.59708062683,119.943680415958,29.7899923168748,141.120689655172,,
29,2020-04-01,15:07:45.811864,3809.6451928095,120.120319031174,28.6115488539665,134.275862068966,,
29,2020-04-01,15:07:45.974883,3786.09618305495,125.809211386721,28.4202149005616,137.413793103448,,
29,2020-04-01,15:07:46.136396,3788.73665312998,125.693298718129,27.9850212699304,138.120689655172,,
29,2020-04-01,15:07:46.299476,3560.91470198387,126.609536696486,27.8336971099429,136.275862068966,,
29,2020-04-01,15:07:46.462729,3561.94752174775,126.544087348074,28.619300904611,138.086206896552,,
29,2020-04-01,15:07:46.625921,3540.67513716519,126.467962746619,29.0358535892548,140.672413793103,,
29,2020-04-01,15:07:46.790312,3528.97094907094,127.846416120752,29.3261624732237,139.913793103448,,
29,2020-04-01,15:07:46.952075,3513.09470420265,132.030123746488,29.289062482566,139.568965517241,,
29,2020-04-01,15:07:47.114477,3679.38429862274,132.545649153091,29.8931083606932,140.465517241379,,
29,2020-04-01,15:07:47.277518,3664.04968061035,132.420628440161,29.4917185388318,139.396551724138,,
29,2020-04-01,15:07:47.439438,3485.52994038361,134.70807173141,30.1357891481236,138.551724137931,,
29,2020-04-01,15:07:47.603488,3463.21096437592,134.573756225982,29.3760025706938,136.448275862069,,
29,2020-04-01,15:07:47.766963,3451.31292708607,134.436936762939,29.3222672867628,136.896551724138,,
29,2020-04-01,15:07:47.927869,3448.35060328477,134.301267043284,29.8639391819156,136.431034482759,,
29,2020-04-01,15:07:48.091816,3452.70721396805,134.129041177032,30.5039164746881,143.534482758621,,
29,2020-04-01,15:07:48.254975,3597.07051937131,137.625273369952,28.895555400979,140.689655172414,,
29,2020-04-01,15:07:48.418606,3590.13278569618,137.107268438266,27.8544836656753,133.827586206897,,
29,2020-04-01,15:07:48.581871,3591.67688878914,137.930206735732,28.28844072165,130.862068965517,,
29,2020-04-01,15:07:48.746496,3365.89298223824,139.290004221802,29.0754734299611,134.98275862069,,
29,2020-04-01,15:07:48.911275,3356.1967344568,139.079282080271,29.2556630732964,137.706896551724,,
29,2020-04-01,15:07:49.084925,3340.30959682982,138.854766327107,29.6193588506129,137.120689655172,,
29,2020-04-01,15:07:49.250269,3313.80172078795,138.62139052425,29.7021401314804,141.120689655172,,
29,2020-04-01,15:07:49.416279,3637.95342556068,143.096467960352,29.8398133303808,142.586206896552,,
29,2020-04-01,15:07:49.581103,3618.83535784331,142.912587310237,29.9028079071037,140.189655172414,,
29,2020-04-01,15:07:49.743705,3607.93982107805,142.747494234932,31.0805939474482,145.637931034483,,
29,2020-04-01,15:07:49.907201,3131.51436105457,147.1,29.8570155005529,140.603448275862,,
29,2020-04-01,15:07:50.070981,3120.31936044023,146.867701607364,29.9094316709167,140.620689655172,,
29,2020-04-01,15:07:50.232435,3546.88510946231,149.620578986735,29.7909831105343,142.948275862069,,
29,2020-04-01,15:07:50.393290,3535.55794718342,149.381845539606,29.4485362847626,141.568965517241,,
29,2020-04-01,15:07:50.554259,3066.35643241935,152.175536247624,29.5151692163682,139.862068965517,,
29,2020-04-01,15:07:50.716799,3496.13968945823,155.963488843813,30.1098036130018,140.534482758621,,
29,2020-04-01,15:07:50.879746,3519.07807428067,155.728044181034,30.0325880481484,140.551724137931,,
29,2020-04-01,15:07:51.043381,3520.1429188,155.386673151751,30.6409217269694,142.568965517241,,
29,2020-04-01,15:07:51.205098,3142.54858244909,158.941459502807,30.2864421540761,142.206896551724,,
29,2020-04-01,15:07:51.365930,3140.57357207766,158.650645719611,30.23617554959,140.379310344828,,
29,2020-04-01,15:07:51.527949,3133.48628397648,158.342175066313,30.1168727227066,139.827586206897,,
29,2020-04-01,15:07:51.688172,3143.93557163192,158.026159334126,31.3376233086355,146.948275862069,,
29,2020-04-01,15:07:51.850615,3139.28476074111,157.735588312714,30.2997444545469,143.051724137931,,
29,2020-04-01,15:07:52.015203,3140.5468234988,157.440671299331,30.8418881656186,145.396551724138,,
29,2020-04-01,15:07:52.176262,3126.78280418002,157.144723092999,30.7466953716279,146.293103448276,,
29,2020-04-01,15:07:52.339899,3233.91071556456,157.221860767729,31.2615568123168,148.327586206897,,
29,2020-04-01,15:07:52.503582,3238.44262789812,157.745657246565,32.6346695072343,153.068965517241,,
29,2020-04-01,15:07:52.668471,3262.21230991043,158.711093891257,31.2185615917966,152.327586206897,,
29,2020-04-01,15:07:52.832810,3705.38205997949,161.991765311374,30.3880989497566,150.603448275862,,
29,2020-04-01,15:07:52.996559,3225.98432601053,165.914626329958,30.3930876682207,151.568965517241,,
29,2020-04-01,15:07:53.159681,3233.54865951345,165.622783403837,30.8401684305148,152.672413793103,,
29,2020-04-01,15:07:53.320762,3723.73560736278,169.499936378674,31.3524095102264,154.5,,
29,2020-04-01,15:07:53.482511,3741.17771670776,169.194249941992,31.5377745913076,154.913793103448,,
29,2020-04-01,15:07:53.644022,3281.08476118787,173.048503220917,31.1977858336351,152.844827586207,,
29,2020-04-01,15:07:53.804750,3748.40255164458,176.831109992449,30.3232775721697,150.913793103448,,
29,2020-04-01,15:07:53.966672,3312.09117220363,178.921630094044,30.5761910702319,152.172413793103,,
29,2020-04-01,15:07:54.127193,3791.7412288267,180.787731134433,30.918212153491,154.965517241379,,
29,2020-04-01,15:07:54.290758,3796.92353883214,180.413933376272,30.5956397989645,154.534482758621,,
