
 item_id | time                            | item_dsc                 | value
    8001 | 2020-04-03 00:19:53.000000+0000 | Barometric pressure (mb) | 1014.00
    8001 | 2020-04-03 00:14:53.000000+0000 | Barometric pressure (mb) | 1013.00
    8001 | 2020-04-03 00:09:53.000000+0000 | Barometric pressure (mb) | 1012.00
    8001 | 2020-04-03 00:04:53.000000+0000 | Barometric pressure (mb) | 1012.00
    8001 | 2020-04-02 23:59:53.000000+0000 | Barometric pressure (mb) | 1012.00
    8001 | 2020-04-02 23:54:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 23:49:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 23:44:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 23:39:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 23:34:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 23:29:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 23:24:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 23:19:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 23:14:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 23:09:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 23:04:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 22:59:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 22:54:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 22:49:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 22:44:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 22:39:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 22:34:53.000000+0000 | Barometric pressure (mb) | 1011.00
    8001 | 2020-04-02 22:29:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 22:24:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 22:19:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 22:14:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 22:09:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 22:04:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 21:59:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 21:54:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 21:49:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 21:44:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 21:39:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 21:34:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 21:29:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 21:24:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 21:19:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 21:14:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 21:09:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 21:04:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 20:59:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 20:54:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 20:49:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 20:44:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 20:39:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 20:34:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 20:29:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 20:24:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 20:19:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 20:14:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 20:09:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 20:04:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 19:59:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 19:54:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 19:49:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 19:44:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 19:39:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 19:34:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 19:29:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 19:24:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 19:19:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 19:14:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 19:09:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 19:04:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 18:59:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 18:54:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 18:49:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 18:44:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 18:39:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 18:34:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 18:29:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 18:24:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 18:19:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 18:14:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 18:09:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 18:04:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 17:59:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 17:54:53.000000+0000 | Barometric pressure (mb) | 1010.00

 item_id | time                            | item_dsc                 | value
---------+---------------------------------+--------------------------+---------
    8001 | 2020-04-02 17:49:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 17:44:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 17:39:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 17:34:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 17:29:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 17:24:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 17:19:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 17:14:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 17:09:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 17:04:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 16:59:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 16:54:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 16:49:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 16:44:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 16:39:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 16:34:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 16:29:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 16:24:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 16:19:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 16:14:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 16:09:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 16:04:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 15:59:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 15:54:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 15:49:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 15:44:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 15:39:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 15:34:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 15:29:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 15:24:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 15:19:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 15:14:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 15:09:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 15:04:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 14:59:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 14:54:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 14:49:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 14:44:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 14:39:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 14:34:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 14:29:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 14:24:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 14:19:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 14:14:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 14:09:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 14:04:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 13:59:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 13:54:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 13:49:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 13:44:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 13:39:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 13:34:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 13:29:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 13:24:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 13:19:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 13:14:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 13:09:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 13:04:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 12:59:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 12:54:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 12:49:53.000000+0000 | Barometric pressure (mb) | 1010.00
    8001 | 2020-04-02 12:44:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 12:39:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 12:34:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 12:29:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 12:24:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 12:19:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 12:14:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 12:09:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 12:04:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 11:59:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 11:54:53.000000+0000 | Barometric pressure (mb) | 1009.00
    8001 | 2020-04-02 11:49:53.000000+0000 | Barometric pressure (mb) | 1008.00
    8001 | 2020-04-02 11:44:53.000000+0000 | Barometric pressure (mb) | 1008.00
    8001 | 2020-04-02 11:39:53.000000+0000 | Barometric pressure (mb) | 1008.00
    8001 | 2020-04-02 11:34:53.000000+0000 | Barometric pressure (mb) | 1008.00
    8001 | 2020-04-02 11:29:53.000000+0000 | Barometric pressure (mb) | 1008.00
    8001 | 2020-04-02 11:24:53.000000+0000 | Barometric pressure (mb) | 1008.00
    8001 | 2020-04-02 11:19:53.000000+0000 | Barometric pressure (mb) | 1008.00
    8001 | 2020-04-02 11:14:53.000000+0000 | Barometric pressure (mb) | 1008.00
    8001 | 2020-04-02 11:09:53.000000+0000 | Barometric pressure (mb) | 1008.00
    8001 | 2020-04-02 11:04:53.000000+0000 | Barometric pressure (mb) | 1008.00
    8001 | 2020-04-02 10:59:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 10:54:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 10:49:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 10:44:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 10:39:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 10:34:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 10:29:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 10:24:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 10:19:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 10:14:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 10:09:53.000000+0000 | Barometric pressure (mb) | 1008.00
    8001 | 2020-04-02 10:04:53.000000+0000 | Barometric pressure (mb) | 1008.00
    8001 | 2020-04-02 09:59:53.000000+0000 | Barometric pressure (mb) | 1008.00
    8001 | 2020-04-02 09:54:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 09:49:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 09:44:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 09:39:53.000000+0000 | Barometric pressure (mb) | 1007.00
    8001 | 2020-04-02 09:34:53.000000+0000 | Barometric pressure (mb) | 1007.00

 item_id | time                            | item_dsc                 | value
---------+---------------------------------+--------------------------+----------
    8001 | 2020-04-02 09:29:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 09:24:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 09:19:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 09:14:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-02 09:09:58.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 09:04:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 08:59:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 08:54:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 08:49:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 08:44:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 08:39:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-02 08:34:53.000000+0000 | Barometric pressure (mb) |  1006.00
    8001 | 2020-04-02 08:29:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 08:24:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 08:19:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 08:14:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 08:09:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 08:04:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 07:59:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 07:54:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 07:49:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 07:44:54.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 07:39:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 07:34:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 07:29:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 07:24:54.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 07:19:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 07:14:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 07:09:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 07:04:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-02 06:59:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 06:54:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 06:49:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-02 06:44:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 06:39:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 06:34:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-02 06:29:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-02 06:24:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 06:19:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 06:14:53.000000+0000 | Barometric pressure (mb) |  1007.00
    8001 | 2020-04-02 06:09:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-02 06:04:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-02 05:59:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-02 05:54:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-02 05:49:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-02 05:44:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-02 05:39:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-02 05:34:53.000000+0000 | Barometric pressure (mb) |  1008.00
    8001 | 2020-04-02 05:29:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 05:24:53.000000+0000 | Barometric pressure (mb) | 20000.00
    8001 | 2020-04-02 05:19:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 05:14:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 05:09:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 05:04:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 04:59:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 04:54:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 04:49:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 04:44:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 04:39:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 04:34:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 04:29:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 04:24:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 04:19:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 04:14:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 04:09:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 04:04:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 03:59:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 03:54:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 03:49:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 03:44:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 03:39:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 03:34:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 03:29:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 03:24:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 03:19:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 03:14:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 03:09:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 03:04:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 02:59:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 02:54:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 02:49:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 02:44:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-02 02:39:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-02 02:34:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-02 02:29:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-02 02:24:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-02 02:19:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-02 02:14:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-02 02:09:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-02 02:04:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-02 01:59:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-02 01:54:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-02 01:49:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-02 01:44:53.000000+0000 | Barometric pressure (mb) |  1011.00
    8001 | 2020-04-02 01:39:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 01:34:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 01:29:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 01:24:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 01:19:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 01:14:53.000000+0000 | Barometric pressure (mb) |  1010.00

 item_id | time                            | item_dsc                 | value
---------+---------------------------------+--------------------------+----------
    8001 | 2020-04-02 01:09:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 01:04:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 00:59:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 00:54:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 00:49:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 00:44:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 00:39:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 00:34:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 00:29:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 00:24:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 00:19:53.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 00:14:55.000000+0000 | Barometric pressure (mb) |  1010.00
    8001 | 2020-04-02 00:09:53.000000+0000 | Barometric pressure (mb) |  1009.00
    8001 | 2020-04-02 00:04:53.000000+0000 | Barometric pressure (mb) |  1009.00
